t(s)	ag (m/s^2)
107.48	-0.1205
107.5	-0.1051
107.52	-0.058
107.54	0.0166
107.56	-0.0117
107.58	-0.0114
107.6	-0.0399
107.62	-0.0721
107.64	-0.0083
107.66	0.0253
107.68	0.0913
107.7	0.1151
107.72	0.0863
107.74	-0.0073
107.76	0.0225
107.78	0.0078
107.8	-0.0351
107.82	-0.0059
107.84	-0.062
107.86	-0.1122
107.88	-0.0753
107.9	-0.0564
107.92	-0.0625
107.94	-0.0202
107.96	-0.0182
107.98	-0.0548
108	-0.058
108.02	-0.1013
108.04	-0.1258
108.06	-0.1054
108.08	-0.0859
108.1	-0.0414
108.12	-0.0032
108.14	0.0332
108.16	0.0646
108.18	0.0472
108.2	0.0352
108.22	0.0397
108.24	0.0925
108.26	0.1271
108.28	0.1241
108.3	0.1238
108.32	0.1397
108.34	0.0937
108.36	0.0875
108.38	0.0469
108.4	0.0286
108.42	0.0392
108.44	-0.0209
108.46	-0.0445
108.48	-0.0633
108.5	-0.0835
108.52	-0.0114
108.54	0.0634
108.56	0.0912
108.58	0.0937
108.6	0.0944
108.62	0.0972
108.64	0.0906
108.66	0.0571
108.68	0.0059
108.7	-0.0195
108.72	-0.0454
108.74	-0.0455
108.76	-0.0537
108.78	-0.067
108.8	-0.0716
108.82	-0.0799
108.84	-0.0464
108.86	0.0364
108.88	0.0532
108.9	0.056
108.92	0.0713
108.94	0.0562
108.96	0.0019
108.98	-0.0473
109	-0.0647
109.02	-0.0554
109.04	-0.0168
109.06	0.0555
109.08	0.1059
109.1	0.1232
109.12	0.1077
109.14	0.1112
109.16	0.1023
109.18	0.1148
109.2	0.0765
109.22	-0.0089
109.24	0.0238
109.26	0.0204
109.28	0.0089
109.3	0.0336
109.32	0.0259
109.34	-0.0085
109.36	-0.0102
109.38	-0.1199
109.4	-0.1476
109.42	-0.2137
109.44	-0.18
109.46	-0.1452
109.48	-0.0156
109.5	0.0403
109.52	0.043
109.54	0.0709
109.56	0.0676
109.58	0.1666
109.6	0.1554
109.62	0.1534
109.64	0.148
109.66	0.0831
109.68	0.076
109.7	0.1128
109.72	0.0659
109.74	0.1472
109.76	0.1586
109.78	0.2434
109.8	0.2436
109.82	0.2508
109.84	0.1881
109.86	0.2456
109.88	0.2095
109.9	0.2591
109.92	0.2961
109.94	0.2591
109.96	0.1852
109.98	0.1463
110	0.0687
110.02	-0.0322
110.04	-0.132
110.06	-0.2502
110.08	-0.2903
110.1	-0.3106
110.12	-0.287
110.14	-0.1756
110.16	-0.1429
110.18	-0.1654
110.2	-0.1429
110.22	-0.1715
110.24	-0.201
110.26	-0.233
110.28	-0.2704
110.3	-0.2122
110.32	-0.1293
110.34	-0.0854
110.36	-0.0256
110.38	0.0799
110.4	0.0942
110.42	0.1033
110.44	0.0296
110.46	-0.0709
110.48	-0.0906
110.5	-0.0834
110.52	-0.0509
110.54	0.0254
110.56	0.0496
110.58	0.1066
110.6	0.0817
110.62	0.0909
110.64	0.0483
110.66	-0.0251
110.68	-0.0781
110.7	-0.0749
110.72	-0.0652
110.74	-0.0291
110.76	-0.0304
110.78	0.0368
110.8	-0.0052
110.82	-0.0314
110.84	-0.0499
110.86	-0.0718
110.88	-0.0511
110.9	-0.0541
110.92	-0.0854
110.94	-0.0841
110.96	-0.0052
110.98	-0.0006
111	0.0605
111.02	0.0722
111.04	0.107
111.06	0.1721
111.08	0.1531
111.1	0.0496
111.12	-0.0958
111.14	-0.1582
111.16	-0.0509
111.18	-0.0284
111.2	-0.0354
111.22	-0.0563
111.24	-0.0894
111.26	-0.0906
111.28	-0.023
111.3	0.0418
111.32	0.058
111.34	0.0213
111.36	-0.0038
111.38	-0.1233
111.4	-0.1558
111.42	-0.0912
111.44	-0.0914
111.46	-0.05
111.48	-0.1216
111.5	-0.1513
111.52	-0.0749
111.54	-0.097
111.56	-0.0757
111.58	-0.0399
111.6	-0.0463
111.62	-0.0518
111.64	-0.0297
111.66	-0.0152
111.68	0.0312
111.7	-0.0391
111.72	-0.0593
111.74	-0.119
111.76	-0.1768
111.78	-0.1162
111.8	-0.109
111.82	-0.1273
111.84	-0.02
111.86	0.0432
111.88	0.0311
111.9	0.0726
111.92	0.0447
111.94	0.035
111.96	0.0332
111.98	-0.024
112	-0.0678
112.02	-0.0912
112.04	-0.1354
112.06	-0.0805
112.08	-0.0039
112.1	0.0759
112.12	0.1529
112.14	0.1411
112.16	0.1488
112.18	0.1702
112.2	0.1669
112.22	0.1021
112.24	0.05
112.26	0.0437
112.28	0.0826
112.3	0.0966
112.32	0.1335
112.34	0.0741
112.36	0.0752
112.38	0.0721
112.4	0.0528
112.42	0.0877
112.44	0.0666
112.46	0.0613
112.48	0.0424
112.5	0.059
112.52	0.0165
112.54	-0.0161
112.56	-0.0921
112.58	-0.1199
112.6	-0.1089
112.62	-0.0277
112.64	0.0169
112.66	0.0396
112.68	0.0274
112.7	0.0555
112.72	0.0939
112.74	0.0731
112.76	0.0938
112.78	0.0121
112.8	0.0191
112.82	0.0111
112.84	-0.0164
112.86	-0.0687
112.88	0.0081
112.9	0.0168
112.92	0.0262
112.94	0.091
112.96	0.1181
112.98	0.1291
113	0.1475
113.02	0.0907
113.04	0.0867
113.06	0.131
113.08	0.1186
113.1	0.0723
113.12	0.0411
113.14	0.038
113.16	0.0367
113.18	0.0496
113.2	0.0231
113.22	-0.0025
113.24	-0.0614
113.26	-0.0252
113.28	-0.0689
113.3	-0.0966
113.32	-0.1029
113.34	-0.0308
113.36	-0.0127
113.38	-0.048
113.4	-0.0753
113.42	-0.063
113.44	-0.0971
113.46	-0.1217
113.48	-0.1839
113.5	-0.1806
113.52	-0.1776
113.54	-0.1649
113.56	-0.1248
113.58	-0.0772
113.6	-0.0043
113.62	0.0932
113.64	0.1105
113.66	0.0935
113.68	0.007
113.7	-0.103
113.72	-0.1514
113.74	-0.1227
113.76	-0.0124
113.78	0.0126
113.8	-0.0049
113.82	0.0214
113.84	0.0371
113.86	0.1063
113.88	0.0814
113.9	0.04
113.92	0.0223
113.94	0.0331
113.96	0.0287
113.98	0.0319
114	0.0097
114.02	-0.0193
114.04	-0.0446
114.06	-0.054
114.08	0.0457
114.1	0.0727
114.12	0.1013
114.14	0.0941
114.16	0.0658
114.18	0.0429
114.2	0.0311
114.22	0.0384
114.24	0.0427
114.26	0.089
114.28	0.0945
114.3	0.0763
114.32	0.1662
114.34	0.2086
114.36	0.1639
114.38	0.1069
114.4	0.0819
114.42	0.0612
114.44	0.0514
114.46	0.0152
114.48	0.0211
114.5	-0.039
114.52	-0.0629
114.54	-0.0248
114.56	-0.0101
114.58	-0.0485
114.6	-0.0115
114.62	-0.024
114.64	-0.0226
114.66	-0.0093
114.68	-0.0402
114.7	-0.001
114.72	0.0366
114.74	0.0631
114.76	0.0232
114.78	0.0125
114.8	0.0339
114.82	0.0102
114.84	-0.0207
114.86	-0.0692
114.88	-0.1234
114.9	-0.1138
114.92	-0.0781
114.94	-0.0384
114.96	-0.0077
114.98	-0.0154
115	0.0085
115.02	0.0302
115.04	0.0133
115.06	-0.0035
115.08	-0.0157
115.1	-0.037
115.12	-0.0403
115.14	-0.0362
115.16	-0.0656
115.18	-0.0687
115.2	-0.0947
115.22	-0.1053
115.24	-0.1055
115.26	-0.1092
115.28	-0.1467
115.3	-0.1683
115.32	-0.1723
115.34	-0.1835
115.36	-0.1424
115.38	-0.1582
115.4	-0.1241
115.42	-0.1362
115.44	-0.1125
115.46	-0.0657
115.48	-0.0419
115.5	-0.0702
115.52	-0.0633
115.54	-0.0183
115.56	0.0643
115.58	0.1251
115.6	0.0982
115.62	0.1262
115.64	0.0733
115.66	0.0548
115.68	0.0484
115.7	-0.0171
115.72	-0.0464
115.74	-0.0159
115.76	-0.0424
115.78	-0.0154
115.8	0.0306
115.82	0.0552
115.84	0.1119
115.86	0.2041
115.88	0.2153
115.9	0.2002
115.92	0.1416
115.94	0.0122
115.96	0.0192
115.98	0.1147
116	0.1335
116.02	0.0993
116.04	0.1131
116.06	0.0133
116.08	-0.0484
116.1	-0.0114
116.12	-0.0434
116.14	-0.0233
116.16	-0.0354
116.18	-0.1047
116.2	-0.0737
116.22	-0.0661
116.24	-0.0781
116.26	-0.0676
116.28	-0.091
116.3	-0.1276
116.32	-0.1313
116.34	-0.0439
116.36	0.0737
116.38	0.111
116.4	0.0138
116.42	-0.0659
116.44	-0.0402
116.46	-0.0104
116.48	0.0084
116.5	0.0327
116.52	0.013
116.54	0.0325
116.56	0.0677
116.58	0.0148
116.6	0.0395
116.62	0.0023
116.64	-0.0627
116.66	-0.0562
116.68	-0.0584
116.7	-0.0347
116.72	-0.01
116.74	0.0092
116.76	0.0326
116.78	-0.0694
116.8	-0.0694
116.82	0.0045
116.84	0.0604
116.86	0.1157
116.88	0.033
116.9	-0.0041
116.92	-0.1295
116.94	-0.1546
116.96	0.0389
116.98	-0.0043
117	0.0016
117.02	0.086
117.04	0.0532
117.06	-0.0542
117.08	-0.0812
117.1	-0.1616
117.12	-0.0385
117.14	-0.0173
117.16	-0.0286
117.18	-0.0534
117.2	-0.0594
117.22	0.0424
117.24	0.167
117.26	0.1245
117.28	0.0355
117.3	-0.0225
117.32	-0.0169
117.34	0.1288
117.36	0.1235
117.38	0.0222
117.4	0.0281
117.42	0.0993
117.44	0.1184
117.46	0.1669
117.48	0.1948
117.5	0.1682
117.52	0.1043
117.54	-0.0829
117.56	-0.0348
117.58	-0.0168
117.6	-0.0621
117.62	-0.0695
117.64	-0.0958
117.66	-0.0744
117.68	0.032
117.7	-0.0067
117.72	0.0416
117.74	0.0869
117.76	0.0387
117.78	0.0718
117.8	0.0804
117.82	0.0573
117.84	0.0354
117.86	-0.0018
117.88	0.0535
117.9	0.1063
117.92	0.1169
117.94	0.1156
117.96	0.0421
117.98	-0.0051
118	-0.0505
118.02	-0.127
118.04	-0.1612
118.06	-0.1668
118.08	-0.0784
118.1	-0.0327
118.12	-0.1549
118.14	-0.2269
118.16	-0.2087
118.18	-0.1968
118.2	-0.1641
118.22	-0.1279
118.24	-0.1712
118.26	-0.0408
118.28	-0.0137
118.3	-0.0371
118.32	0.1066
118.34	0.1525
118.36	0.1409
118.38	0.2158
118.4	0.159
118.42	0.1536
118.44	0.1159
118.46	0.1743
118.48	0.1952
118.5	0.1021
118.52	0.0522
118.54	-0.0614
118.56	-0.0204
118.58	-0.0322
118.6	-0.0666
118.62	-0.1107
118.64	-0.1025
118.66	-0.1189
118.68	-0.0901
118.7	-0.0444
118.72	-0.0372
118.74	-0.0285
118.76	-0.0339
118.78	0.0009
118.8	0.1114
118.82	0.1603
118.84	0.0903
118.86	0.0078
118.88	-0.0211
118.9	0.0322
118.92	-0.0308
118.94	-0.0453
118.96	-0.0521
118.98	-0.074
119	-0.0452
119.02	0.0156
119.04	0.0909
119.06	0.0124
119.08	0.1378
119.1	0.0985
119.12	0.1506
119.14	0.1288
119.16	0.0427
119.18	0.0483
119.2	0.0639
119.22	0.0219
119.24	0.0214
119.26	-0.023
119.28	-0.0372
119.3	-0.0146
119.32	0.0006
119.34	0.016
119.36	-0.0487
119.38	0.0166
119.4	0.0033
119.42	-0.0127
119.44	-0.0004
119.46	-0.0273
119.48	-0.0312
119.5	-0.0787
119.52	-0.0854
119.54	-0.0924
119.56	-0.0413
119.58	0.0039
119.6	0.0015
119.62	0.0204
119.64	0.071
119.66	0.0589
119.68	0.1047
119.7	0.1571
119.72	0.0403
119.74	-0.0153
119.76	-0.1112
119.78	-0.1597
119.8	-0.1686
119.82	-0.162
119.84	-0.1851
119.86	-0.1382
119.88	-0.1357
119.9	-0.091
119.92	0.1825
119.94	0.2652
119.96	0.2869
119.98	0.265
120	0.1307
120.02	-0.023
120.04	-0.058
120.06	-0.0754
120.08	-0.0018
120.1	0.0278
120.12	-0.0442
120.14	0.0104
120.16	-0.0281
120.18	0.0651
120.2	0.0577
120.22	0.0642
120.24	0.0233
120.26	0.0056
120.28	-0.0607
120.3	-0.0718
120.32	-0.0218
120.34	-0.031
120.36	-0.0546
120.38	-0.0185
120.4	-0.0232
120.42	-0.021
120.44	-0.0226
120.46	-0.0687
120.48	-0.0728
120.5	-0.069
120.52	-0.1133
120.54	-0.0716
120.56	-0.1067
120.58	-0.1759
120.6	-0.185
120.62	-0.1965
120.64	-0.1929
120.66	-0.117
120.68	-0.0754
120.7	-0.0584
120.72	-0.0421
120.74	0.0257
120.76	0.0219
120.78	-0.1302
120.8	-0.1818
120.82	-0.1105
120.84	-0.0872
120.86	0.0567
120.88	0.0396
120.9	-0.0595
120.92	0.0222
120.94	0.064
120.96	0.0128
120.98	-0.0371
121	0.0462
121.02	0.1043
121.04	0.1143
121.06	0.129
121.08	0.0872
121.1	0.048
121.12	0.0958
121.14	0.0983
121.16	0.0903
121.18	0.0461
121.2	0.0555
121.22	0.0843
121.24	0.1381
121.26	0.1537
121.28	0.1124
121.3	0.0867
121.32	0.0734
121.34	0.0654
121.36	-0.0027
121.38	-0.0471
121.4	-0.078
121.42	-0.1131
121.44	-0.0982
121.46	-0.1065
121.48	-0.145
121.5	-0.1142
121.52	-0.0518
121.54	-0.0102
121.56	0.0192
121.58	0.0178
121.6	-0.0137
121.62	-0.0264
121.64	-0.0225
121.66	-0.0351
121.68	-0.078
121.7	-0.0493
121.72	-0.1018
121.74	-0.1
121.76	-0.0689
121.78	0.0012
121.8	0.0743
121.82	0.0692
121.84	0.0754
121.86	0.1112
121.88	0.0751
121.9	0.0486
121.92	0.0512
121.94	0.0899
121.96	0.1082
121.98	0.0993
122	0.1622
122.02	0.1045
122.04	0.0346
122.06	0.0324
122.08	0.0805
122.1	0.0387
122.12	0.0658
122.14	0.0996
122.16	0.0226
122.18	-0.0116
122.2	-0.0147
122.22	0.0006
122.24	-0.0498
122.26	-0.0207
122.28	-0.015
122.3	-0.0245
122.32	-0.04
122.34	-0.0962
122.36	-0.1442
122.38	-0.1691
122.4	-0.1674
122.42	-0.176
122.44	-0.1248
122.46	-0.049
122.48	0.0031
122.5	-0.0118
122.52	-0.1048
122.54	-0.1374
122.56	-0.1092
122.58	-0.1049
122.6	-0.0732
122.62	-0.0254
122.64	0.0518
122.66	0.0374
122.68	-0.0144
122.7	-0.0668
122.72	-0.0744
122.74	0.0262
122.76	0.0339
122.78	0.05
122.8	0.1
122.82	0.1295
122.84	0.1509
122.86	0.1124
122.88	0.0212
122.9	0.0325
122.92	0.0855
122.94	0.1204
122.96	0.1197
122.98	0.0987
123	0.0719
123.02	0.0338
123.04	0.0161
123.06	0.0888
123.08	0.0903
123.1	0.0905
123.12	0.068
123.14	0.092
123.16	0.0594
123.18	0.1113
123.2	0.0995
123.22	0.1384
123.24	0.1034
123.26	0.042
123.28	0.0767
123.3	0.0506
123.32	0.0459
123.34	0.041
123.36	-0.0057
123.38	0.0247
123.4	-0.0091
123.42	-0.0054
123.44	-0.0137
123.46	-0.0536
123.48	-0.0016
123.5	-0.0209
123.52	-0.0132
123.54	0.0225
123.56	-0.0146
123.58	-0.0123
123.6	0.0319
123.62	-0.0284
123.64	0.0023
123.66	-0.0131
123.68	-0.0423
123.7	0.0015
123.72	0.0281
123.74	-0.0246
123.76	0.0256
123.78	0.002
123.8	-0.0218
123.82	-0.0104
123.84	-0.0631
123.86	-0.0696
123.88	-0.0588
123.9	-0.1129
123.92	-0.1599
123.94	-0.1668
123.96	-0.1156
123.98	-0.1257
124	-0.0773
124.02	-0.0834
124.04	-0.1103
124.06	-0.0049
124.08	0.0337
124.1	0.0409
124.12	0.042
124.14	0.0474
124.16	0.0867
124.18	0.088
124.2	0.1019
124.22	0.0122
124.24	-0.0131
124.26	-0.0426
124.28	0.0169
124.3	0.0661
124.32	0.0435
124.34	0.092
124.36	0.0513
124.38	-0.0323
124.4	-0.0143
124.42	0.001
124.44	0.0713
124.46	0.1964
124.48	0.1593
124.5	0.1138
124.52	0.0889
124.54	-0.0239
124.56	-0.1117
124.58	-0.2205
124.6	-0.2776
124.62	-0.1486
124.64	-0.0621
124.66	0.0626
124.68	0.12
124.7	0.1182
124.72	0.136
124.74	0.1176
124.76	0.0102
124.78	-0.0397
124.8	-0.0044
124.82	-0.022
124.84	-0.0073
124.86	-0.0502
124.88	-0.046
124.9	0.0455
124.92	0.1165
124.94	0.0892
124.96	0.087
124.98	0.081
125	0.0169
125.02	-0.0036
125.04	0.0211
125.06	0.061
125.08	0.1722
125.1	0.1778
125.12	0.1917
125.14	0.1455
125.16	0.005
125.18	-0.0614
125.2	-0.1633
125.22	-0.221
125.24	-0.2148
125.26	-0.2057
125.28	-0.2485
125.3	-0.2285
125.32	-0.1252
125.34	-0.0369
125.36	-0.0273
125.38	-0.0662
125.4	-0.0536
125.42	-0.049
125.44	-0.0215
125.46	0.014
125.48	0.0308
125.5	-0.0231
125.52	-0.0498
125.54	-0.0267
125.56	-0.0551
125.58	-0.0128
125.6	0.0242
125.62	0.0446
125.64	-0.0619
125.66	-0.0839
125.68	-0.0669
125.7	-0.0578
125.72	-0.0785
125.74	-0.1343
125.76	-0.1495
125.78	-0.1193
125.8	-0.1019
125.82	-0.1084
125.84	-0.1505
125.86	-0.1793
125.88	-0.1446
125.9	-0.1333
125.92	-0.2123
125.94	-0.2701
125.96	-0.2292
125.98	-0.1623
126	-0.0186
126.02	0.085
126.04	0.1796
126.06	0.2121
126.08	0.1414
126.1	0.1835
126.12	0.2006
126.14	0.2196
126.16	0.1141
126.18	0.0532
126.2	0.003
126.22	0.0756
126.24	0.0786
126.26	0.0817
126.28	0.0912
126.3	0.2363
126.32	0.2296
126.34	0.2308
126.36	0.1822
126.38	0.0883
126.4	0.1102
126.42	0.1306
126.44	0.1025
126.46	0.0229
126.48	0
126.5	-0.0505
126.52	-0.0363
126.54	0.0044
126.56	-0.0009
126.58	-0.0596
126.6	-0.0609
126.62	-0.0347
126.64	-0.0425
126.66	-0.0561
126.68	-0.0333
126.7	-0.0359
126.72	-0.0417
126.74	-0.104
126.76	-0.1444
126.78	-0.1611
126.8	-0.155
126.82	-0.1569
126.84	-0.2375
126.86	-0.2555
126.88	-0.2256
126.9	-0.1229
126.92	-0.1604
126.94	-0.2014
126.96	-0.099
126.98	-0.0206
127	-0.0576
127.02	0.0066
127.04	-0.0052
127.06	-0.0613
127.08	-0.1225
127.1	-0.137
127.12	-0.0735
127.14	-0.0812
127.16	-0.0476
127.18	-0.0217
127.2	0.0525
127.22	0.1545
127.24	0.2059
127.26	0.2083
127.28	0.2715
127.3	0.2705
127.32	0.2451
127.34	0.117
127.36	0.0166
127.38	-0.036
127.4	-0.061
127.42	-0.024
127.44	-0.071
127.46	-0.0266
127.48	-0.0292
127.5	-0.0289
127.52	0.0044
127.54	0.0378
127.56	0.0417
127.58	0.0013
127.6	-0.0506
127.62	-0.0281
127.64	-0.0478
127.66	0.0367
127.68	0.0823
127.7	0.1185
127.72	0.1779
127.74	0.1953
127.76	0.3038
127.78	0.2431
127.8	0.2607
127.82	0.2707
127.84	0.1396
127.86	0.095
127.88	0.1026
127.9	0.0339
127.92	0.0196
127.94	-0.0231
127.96	-0.0435
127.98	-0.0292
128	-0.0919
128.02	-0.0701
128.04	-0.0743
128.06	-0.0945
128.08	0.0393
128.1	0.1525
128.12	0.2296
128.14	0.3889
128.16	0.3849
128.18	0.3709
128.2	0.4034
128.22	0.2303
128.24	0.1009
128.26	-0.0617
128.28	-0.1412
128.3	-0.1738
128.32	-0.1411
128.34	-0.1017
128.36	0.0836
128.38	0.1341
128.4	0.1421
128.42	0.1316
128.44	0.1401
128.46	0.1394
128.48	0.1319
128.5	0.1209
128.52	0.1281
128.54	-0.0084
128.56	0.0104
128.58	-0.0223
128.6	-0.0463
128.62	-0.0586
128.64	-0.1158
128.66	-0.174
128.68	-0.1923
128.7	-0.2697
128.72	-0.1941
128.74	-0.1374
128.76	-0.1403
128.78	-0.067
128.8	-0.111
128.82	-0.2121
128.84	-0.2115
128.86	-0.1562
128.88	-0.1635
128.9	-0.1436
128.92	-0.1059
128.94	-0.0578
128.96	-0.0394
128.98	-0.1303
129	-0.1916
129.02	-0.2252
129.04	-0.2114
129.06	-0.2053
129.08	-0.1
129.1	-0.0325
129.12	-0.036
129.14	-0.0789
129.16	-0.1913
129.18	-0.1352
129.2	-0.0047
129.22	0.0672
129.24	-0.0111
129.26	-0.207
129.28	-0.2373
129.3	-0.1048
129.32	-0.0109
129.34	0.1273
129.36	0.1509
129.38	0.1808
129.4	0.1493
129.42	0.0784
129.44	-0.1381
129.46	-0.1823
129.48	-0.0438
129.5	0.0266
129.52	0.043
129.54	0.1032
129.56	0.0514
129.58	0.093
129.6	0.122
129.62	0.1065
129.64	0.086
129.66	-0.0646
129.68	-0.1131
129.7	-0.2034
129.72	-0.2434
129.74	-0.1341
129.76	-0.0908
129.78	-0.0502
129.8	0.0065
129.82	0.0577
129.84	0.0841
129.86	0.1887
129.88	0.1393
129.9	0.0643
129.92	0.0099
129.94	-0.0653
129.96	-0.0412
129.98	-0.0377
130	0.0309
130.02	0.0217
130.04	-0.0464
130.06	-0.0776
130.08	-0.1748
130.1	-0.208
130.12	-0.2125
130.14	-0.2176
130.16	-0.2279
130.18	-0.1284
130.2	0.0437
130.22	0.116
130.24	0.1334
130.26	0.1537
130.28	0.2579
130.3	0.2555
130.32	0.2616
130.34	0.2269
130.36	0.1971
130.38	0.2036
130.4	0.1764
130.42	0.1407
130.44	0.0912
130.46	-0.005
130.48	-0.106
130.5	-0.1325
130.52	-0.1133
130.54	-0.0886
130.56	-0.0461
130.58	-0.1245
130.6	-0.1511
130.62	-0.1109
130.64	-0.1493
130.66	-0.2108
130.68	-0.099
130.7	0.1139
130.72	0.1944
130.74	0.2287
130.76	0.2902
130.78	0.3277
130.8	0.319
130.82	0.273
130.84	0.2767
130.86	0.3074
130.88	0.2836
130.9	0.3373
130.92	0.3299
130.94	0.2896
130.96	0.2019
130.98	0.1276
131	0.0646
131.02	-0.0089
131.04	-0.023
131.06	-0.0538
131.08	-0.0215
131.1	-0.0547
131.12	-0.1132
131.14	-0.1184
131.16	-0.1134
131.18	-0.0754
131.2	-0.0385
131.22	-0.0773
131.24	-0.1062
131.26	-0.1096
131.28	-0.0892
131.3	-0.0902
131.32	-0.1579
131.34	-0.2155
131.36	-0.2347
131.38	-0.2675
131.4	-0.305
131.42	-0.3709
131.44	-0.4141
131.46	-0.3432
131.48	-0.2365
131.5	-0.1
131.52	0.0999
131.54	0.179
131.56	0.1332
131.58	0.0507
131.6	-0.0817
131.62	-0.1107
131.64	-0.0693
131.66	-0.0766
131.68	-0.0192
131.7	0.0193
131.72	0.0931
131.74	0.1343
131.76	0.0935
131.78	0.0943
131.8	0.0357
131.82	-0.0327
131.84	-0.1086
131.86	-0.1783
131.88	-0.1983
131.9	-0.1339
131.92	-0.0503
131.94	0.0323
131.96	0.1019
131.98	0.1206
132	0.1559
132.02	0.174
132.04	0.1714
132.06	0.1411
132.08	0.0144
132.1	-0.1117
132.12	-0.1805
132.14	-0.209
132.16	-0.1699
132.18	-0.1378
132.2	-0.0959
132.22	-0.075
132.24	-0.0418
132.26	-0.016
132.28	0.0074
132.3	0.0218
132.32	0.1058
132.34	0.1697
132.36	0.1932
132.38	0.2774
132.4	0.3278
132.42	0.3244
132.44	0.3823
132.46	0.411
132.48	0.432
132.5	0.4045
132.52	0.2856
132.54	0.1453
132.56	0.0415
132.58	-0.0012
132.6	0.0781
132.62	0.1121
132.64	0.0799
132.66	0.0641
132.68	-0.079
132.7	-0.1633
132.72	-0.1821
132.74	-0.2151
132.76	-0.1572
132.78	-0.1649
132.8	-0.1269
132.82	-0.0345
132.84	0.1045
132.86	0.1873
132.88	0.1892
132.9	0.1737
132.92	0.1288
132.94	0.1206
132.96	0.1062
132.98	0.0736
133	0.0021
133.02	-0.0937
133.04	-0.164
133.06	-0.1984
133.08	-0.2643
133.1	-0.2218
133.12	-0.112
133.14	-0.0491
133.16	-0.0417
133.18	-0.0749
133.2	-0.1306
133.22	-0.1956
133.24	-0.2638
133.26	-0.3082
133.28	-0.3551
133.3	-0.3693
133.32	-0.3632
133.34	-0.3208
133.36	-0.2578
133.38	-0.2517
133.4	-0.2205
133.42	-0.2217
133.44	-0.1949
133.46	-0.1733
133.48	-0.1856
133.5	-0.1741
133.52	-0.1073
133.54	-0.0792
133.56	0.0294
133.58	0.1282
133.6	0.1619
133.62	0.2019
133.64	0.212
133.66	0.1554
133.68	0.175
133.7	0.1155
133.72	0.0841
133.74	0.1211
133.76	0.033
133.78	-0.0225
133.8	-0.0569
133.82	-0.059
133.84	-0.0047
133.86	0.0301
133.88	0.0679
133.9	0.0431
133.92	-0.0412
133.94	0.006
133.96	0.0283
133.98	0.017
134	0.1001
134.02	0.086
134.04	0.149
134.06	0.1722
134.08	0.1854
134.1	0.0864
134.12	0.0212
134.14	-0.0354
134.16	-0.0948
134.18	-0.039
134.2	-0.0355
134.22	-0.0262
134.24	-0.0039
134.26	0.1001
134.28	0.1713
134.3	0.1591
134.32	0.1873
134.34	0.1948
134.36	0.0782
134.38	0.0612
134.4	-0.0259
134.42	-0.1565
134.44	-0.1345
134.46	-0.1218
134.48	-0.1445
134.5	-0.1116
134.52	-0.0568
134.54	-0.0668
134.56	-0.0253
134.58	-0.0189
134.6	-0.1023
134.62	-0.0417
134.64	-0.051
134.66	-0.0114
134.68	-0.0113
134.7	-0.0397
134.72	0.0039
134.74	0.0954
134.76	0.1905
134.78	0.2492
134.8	0.2406
134.82	0.2152
134.84	0.1835
134.86	0.1432
134.88	0.1413
134.9	0.1975
134.92	0.1212
134.94	0.1615
134.96	0.1447
134.98	0.1809
135	0.1517
135.02	0.2095
135.04	0.2388
135.06	0.1945
135.08	0.1926
135.1	0.1625
135.12	0.1433
135.14	0.0873
135.16	-0.0525
135.18	-0.0496
135.2	-0.0077
135.22	-0.0849
135.24	-0.111
135.26	-0.1418
135.28	-0.258
135.3	-0.2824
135.32	-0.244
135.34	-0.2616
135.36	-0.2233
135.38	-0.2526
135.4	-0.3835
135.42	-0.3748
135.44	-0.3878
135.46	-0.2781
135.48	-0.1554
135.5	-0.1534
135.52	-0.1692
135.54	-0.1376
135.56	-0.009
135.58	0.0999
135.6	0.1162
135.62	0.0755
135.64	0.1121
135.66	0.2117
135.68	0.2555
135.7	0.2524
135.72	0.2428
135.74	0.287
135.76	0.2496
135.78	0.133
135.8	-0.0151
135.82	-0.0925
135.84	-0.1204
135.86	-0.1401
135.88	-0.125
135.9	-0.0936
135.92	-0.0587
135.94	-0.0643
135.96	-0.0836
135.98	-0.0396
136	0.0122
136.02	0.1192
136.04	0.1305
136.06	0.1467
136.08	0.1682
136.1	0.0882
136.12	0.0115
136.14	-0.0743
136.16	-0.0789
136.18	-0.0499
136.2	-0.0364
136.22	-0.0295
136.24	0.0084
136.26	0.0549
136.28	0.0854
136.3	0.1256
136.32	0.0706
136.34	0.0134
136.36	0.0731
136.38	0.0565
136.4	0.058
136.42	0.104
136.44	0.1333
136.46	0.0765
136.48	-0.0167
136.5	-0.0762
136.52	-0.1333
136.54	-0.143
136.56	-0.056
136.58	0.0818
136.6	0.1243
136.62	0.1423
136.64	0.1597
136.66	0.1378
136.68	0.0841
136.7	-0.0169
136.72	-0.1111
136.74	-0.1843
136.76	-0.1967
136.78	-0.2193
136.8	-0.2115
136.82	-0.2058
136.84	-0.2514
136.86	-0.2664
136.88	-0.164
136.9	0.0162
136.92	0.1195
136.94	0.1179
136.96	0.0825
136.98	0.0356
137	-0.042
137.02	-0.0618
137.04	-0.039
137.06	-0.076
137.08	-0.091
137.1	-0.1025
137.12	-0.1237
137.14	-0.1113
137.16	-0.0515
137.18	-0.0249
137.2	-0.0027
137.22	-0.0439
137.24	0.0188
137.26	0.1076
137.28	0.0711
137.3	0.1653
137.32	-0.0185
